"CONTACT_WID","Country","TotalTimeGamePlay","TotalRevenueGenerated","UserType"
87768026,"United States",534.252,80,"Low"
87768049,"United States",839.759,5,"Low"
87768357,"United States",28.765,0,"VeryLess"
87768366,"United States",0,0,"NoPlay"
87768450,"United States",0,0,"NoPlay"
87768592,"United States",1360.103,10,"Regular"
87768813,"United States",4584.68999,0,"Gamer"
87768874,"United Kingdom",0,0,"NoPlay"
87768890,"United States",0,0,"NoPlay"
87768988,"United States",0,0,"NoPlay"
87769110,"United States",0,0,"NoPlay"
87769142,"United States",387,0,"Low"
87769235,"United States",0,0,"NoPlay"
87769529,"United States",0,114.99,"NoPlay"
87769838,"United States",10671.195,0,"Addictive"
87769882,"United States",15438.94899,22.5,"Addictive"
87770117,"United States",38146.80799,381.45,"Addictive"
87770188,"United Kingdom",2130.89899,20.2075,"Regular"
87770281,"United States",0,15,"NoPlay"
87770368,"United States",12195.304,40,"Addictive"
87770441,"United States",286.887,20,"Low"
87770600,"United States",0,45,"NoPlay"
87770621,"United States",964.906,0,"Low"
87770651,"United States",12858.03398,15,"Addictive"
87770749,"United States",1589.217,90,"Regular"
87770904,"United States",13.412,0,"VeryLess"
87770921,"United Kingdom",0,45.93695,"NoPlay"
87771041,"United States",2193.798,0,"Regular"
87771249,"United States",885.541,0,"Low"
87771267,"United States",266.035,80,"Low"
87771332,"United Kingdom",91.899,19.65228,"VeryLess"
87771339,"United Kingdom",15921.46599,124.75732,"Addictive"
87771343,"United States",165.518,79.95,"Low"
87771429,"United States",1247.981,15,"Regular"
87771447,"United States",0,0,"NoPlay"
87771458,"United States",0,101.97,"NoPlay"
87771460,"United States",485.067,22.5,"Low"
87771471,"United States",0,0,"NoPlay"
87771605,"United States",2570.357,17.5,"Regular"
87771709,"United States",277.611,32.5,"Low"
87771752,"United States",0,0,"NoPlay"
87772205,"United Kingdom",0,0,"NoPlay"
87772325,"United States",20.404,0,"VeryLess"
87772565,"United Kingdom",0,10.08562,"NoPlay"
87772656,"United States",1797.996,102.52,"Regular"
